x	y	texture	height
30	34	23	187.37175
31	34	373	174.844574
32	34	603	161.020645
33	34	184	150.624985
34	34	90	139.416595
35	34	598	123.108635
36	34	109	96.152901
37	34	29	65.607452
38	34	115	38.419647
39	34	114	19.344305
40	34	25	-3.786181
41	34	115	-16.818502
42	34	1714	-17.68298
43	34	1438	-15.77274
44	34	1439	-21.488752
45	34	28	-27.444885
46	34	113	-31.890619
47	34	28	-35.778336
48	34	1402	-36.849396
49	34	1442	-38.735668
50	34	1715	-30.316681
51	34	1716	-19.709278
52	34	1717	-13.5971
53	34	89	-8.86299
54	34	166	-5.839338
55	34	489	-4.955688
56	34	282	-3.799816
57	34	763	-2.766895
58	34	20	-2.259156
59	34	595	-1.76178
60	34	596	-1.770221
61	34	1718	-1.762952
62	34	1719	-1.706016
63	34	1720	-2.303806
64	34	281	-4.909889
65	34	1453	-5.271851
66	34	90	-3.051362
67	34	1721	9.559655
68	34	952	17.119303
69	34	1182	9.077024
70	34	1722	-0.789029
71	34	1723	-0.019111
72	34	1724	0
73	34	1725	-1.604968
74	34	1500	-6.284194
75	34	895	-7.842968
76	34	1686	-5.44038
77	34	1005	-6.011257
78	34	1323	-1.325117
79	34	1726	7.014611
80	34	1727	-0.521105
81	34	1728	-14.170493
82	34	999	-19.297388
83	34	1503	-12.336175
84	34	1729	-1.444733
85	34	1730	13.562384
86	34	1493	42.773849
87	34	1731	79.83857
88	34	1732	103.843109
89	34	36	107.554214
90	34	37	92.217918
91	34	28	77.588158
92	34	113	56.687634
93	34	41	31.029657
94	34	181	18.285971
95	34	1733	23.271259
96	34	1734	43.742886
97	34	225	72.56694
98	34	226	99.035278
99	34	166	120.246918
100	34	91	138.880875
101	34	1006	140.582565
102	34	301	126.563271
103	34	708	117.651848
104	34	806	109.309189
105	34	594	102.029617
106	34	806	99.195251
107	34	657	100.951241
108	34	657	104.300262
109	34	1153	101.532852
110	34	758	86.45491
111	34	166	69.573952
112	34	100	57.129269
113	34	101	52.951378
114	34	1546	47.2649
115	34	1152	40.839405
116	34	1600	37.474796
117	34	1735	34.833214
118	34	1251	29.752899
119	34	708	20.39395
120	34	13	9.640392
121	34	166	7.244616
122	34	91	4.856966
123	34	100	2.675164
124	34	1017	1.497237
125	34	1736	0.394821
126	34	1737	0
127	34	1013	0
128	34	1085	0
0	35	920	0
1	35	1738	41.927219
2	35	1739	70.2202
3	35	1739	95.57798
4	35	1740	119.553482
5	35	1741	133.020203
6	35	1513	138.571289
7	35	1742	139.880463
8	35	1743	144.712738
9	35	1604	153.708969
10	35	1263	172.001419
11	35	1744	195.099472
12	35	1745	207.644196
13	35	1746	217.453125
14	35	1747	224.27771
15	35	1748	228.933456
16	35	1749	225.410263
17	35	1750	237.520706
18	35	1751	236.264877
19	35	1752	239.452164
20	35	1620	239.720337
21	35	27	228.856689
22	35	31	216.533234
23	35	1617	220.61824
24	35	1753	261.33136
25	35	1754	280.640137
26	35	1713	287.75943
27	35	1618	283.545593
28	35	31	262.847961
29	35	27	229.469025
30	35	1755	189.423019
31	35	13	176.116898
32	35	91	161.637405
33	35	90	148.840897
34	35	91	143.008179
35	35	185	130.569977
36	35	26	105.937836
37	35	28	77.743721
38	35	186	53.460934
39	35	187	32.324394
40	35	113	7.199821
41	35	1756	-10.579996
42	35	1757	-12.191188
43	35	1758	-17.043272
44	35	1437	-21.240866
45	35	1759	-27.29525
46	35	1760	-34.635014
47	35	1761	-40.625484
48	35	1487	-42.079529
49	35	91	-40.778572
50	35	90	-33.847477
51	35	90	-24.985615
52	35	166	-21.284121
53	35	91	-19.09738
54	35	450	-14.676173
55	35	83	-10.101316
56	35	208	-7.583776
57	35	1762	-6.118719
58	35	91	-5.688787
59	35	91	-4.962735
60	35	1763	-4.257153
61	35	1764	-3.720434
62	35	597	-3.289646
63	35	661	-3.265809
64	35	226	-3.439314
65	35	1580	-2.332505
66	35	1765	6.833038
67	35	1638	32.801582
68	35	791	45.40506
69	35	218	30.110582
70	35	217	5.004355
71	35	1766	0
72	35	895	-1.349559
73	35	952	-3.914255
74	35	1767	-6.685841
75	35	1725	-6.100091
76	35	1768	-3.110047
77	35	1045	-2.853635
78	35	217	1.825559
79	35	899	0.927326
80	35	1449	-5.708641
81	35	1769	-13.072135
82	35	1770	-14.605871
83	35	1771	-6.956748
84	35	1772	5.066621
85	35	1773	15.347451
86	35	1042	47.589249
87	35	1540	92.361336
88	35	37	120.231003
89	35	23	127.298866
90	35	24	117.623253
91	35	187	118.402374
92	35	250	93.113289
93	35	542	61.17836
94	35	1774	46.748158
95	35	1775	52.104504
96	35	1413	71.166649
97	35	370	95.860542
98	35	12	118.967407
99	35	90	137.567261
100	35	1006	144.955002
101	35	247	139.484207
102	35	758	127.283875
103	35	1006	118.359741
104	35	1008	107.574768
105	35	1153	100.946304
106	35	542	100.386902
107	35	542	106.462761
108	35	758	113.541786
109	35	13	109.454384
110	35	91	93.69767
111	35	166	74.944374
112	35	757	60.369831
113	35	1152	47.701374
114	35	1153	38.383236
115	35	1650	34.351383
116	35	1776	32.390121
117	35	365	28.419548
118	35	1008	22.032967
119	35	594	12.805192
120	35	90	4.156869
121	35	91	2.830195
122	35	91	2.005071
123	35	1382	1.151355
124	35	1337	0.354221
125	35	1018	0
126	35	1083	0
127	35	1693	0
128	35	1290	0
0	36	920	0
1	36	1290	48.256474
2	36	920	81.304153
3	36	1777	109.81192
4	36	1393	125.12487
5	36	1392	135.582443
6	36	1778	140.391098
7	36	1779	142.821671
8	36	1780	145.562027
9	36	1781	158.119263
10	36	1782	173.465012
11	36	1347	186.761002
12	36	1703	199.526779
13	36	1783	208.877045
14	36	1784	210.491043
15	36	1785	220.243668
16	36	1786	226.01181
17	36	1787	229.424149
18	36	1788	240.323654
19	36	1711	255.775803
20	36	23	263.142853
21	36	27	259.677338
22	36	1615	259.295288
23	36	1789	263.358459
24	36	1790	283.15152
25	36	1669	286.818451
26	36	31	286.608765
27	36	28	281.404236
28	36	113	267.661102
29	36	1755	237.239792
30	36	11	199.072937
31	36	12	170.74234
32	36	91	152.844894
33	36	11	141.611282
34	36	1791	136.003479
35	36	31	125.100983
36	36	24	105.288956
37	36	0	78.317894
38	36	0	56.664215
39	36	187	41.724781
40	36	1792	22.238663
41	36	1793	-2.70813
42	36	1794	-18.330736
43	36	1795	-22.37886
44	36	1716	-30.596334
45	36	1796	-34.961807
46	36	1797	-42.113136
47	36	13	-45.309059
48	36	90	-43.946064
49	36	90	-40.963615
50	36	100	-33.138126
51	36	90	-26.008656
52	36	709	-23.435272
53	36	1798	-22.579826
54	36	719	-16.191658
55	36	719	-10.142466
56	36	226	-6.977905
57	36	489	-5.727511
58	36	282	-6.00656
59	36	283	-4.954808
60	36	161	-3.929968
61	36	100	-3.176448
62	36	166	-3.191823
63	36	11	-3.747685
64	36	1582	-3.697702
65	36	1635	-1.8269
66	36	1723	14.794619
67	36	1799	44.140118
68	36	834	58.019676
69	36	834	37.892403
70	36	834	7.058215
71	36	744	-0.14562
72	36	217	-2.14383
73	36	1766	-5.39914
74	36	895	-6.266652
75	36	839	-4.376662
76	36	890	-1.618718
77	36	275	0.239314
78	36	217	4.897403
79	36	695	10.118704
80	36	401	6.904107
81	36	1800	-8.061388
82	36	39	-9.101635
83	36	1801	16.081993
84	36	1538	43.868
85	36	1688	64.226768
86	36	1542	89.397003
87	36	27	126.785347
88	36	38	150.467514
89	36	1802	155.509842
90	36	114	155.414474
91	36	25	161.48996
92	36	754	143.180878
93	36	1763	111.507301
94	36	990	99.093895
95	36	280	97.331322
96	36	73	105.790108
97	36	1803	121.536522
98	36	12	138.568008
99	36	757	149.894287
100	36	758	148.942932
101	36	806	138.029526
102	36	1153	122.722237
103	36	707	115.053581
104	36	708	109.049393
105	36	90	101.501617
106	36	91	101.440193
107	36	100	107.714432
108	36	90	112.800171
109	36	100	111.595215
110	36	91	98.364906
111	36	806	79.479599
112	36	1011	62.720432
113	36	708	46.904922
114	36	90	34.291195
115	36	757	31.422846
116	36	707	28.829515
117	36	247	23.526129
118	36	758	16.050997
119	36	90	8.016624
120	36	100	1.65549
121	36	90	1.019534
122	36	801	0.509215
123	36	1804	0.11713
124	36	864	0
125	36	1194	0
126	36	1736	0
127	36	1379	0
128	36	1805	0
0	37	1806	0
1	37	1807	49.972416
2	37	1808	83.941025
3	37	1809	113.762466
4	37	1810	123.775887
5	37	1811	124.276993
6	37	1812	118.555801
7	37	1779	120.427277
8	37	1813	138.980377
9	37	1814	154.570633
10	37	1815	168.361084
11	37	1603	180.78154
12	37	1816	198.116776
13	37	1817	210.467987
14	37	1818	218.652679
15	37	1752	223.503281
16	37	1620	223.196793
17	37	1670	224.369171
18	37	1819	229.431564
19	37	1615	243.856445
20	37	1567	257.460052
21	37	1668	270.717224
22	37	1820	278.286804
23	37	1753	282.623138
24	37	1821	282.833191
25	37	250	283.162903
26	37	29	276.122528
27	37	26	263.921082
28	37	1822	247.695328
29	37	1823	234.685242
30	37	602	197.369537
31	37	1824	171.439301
32	37	1825	148.417542
33	37	1826	135.832626
34	37	1827	126.188568
35	37	186	111.682762
36	37	0	92.659515
37	37	1	68.749214
38	37	88	46.907547
39	37	89	36.578739
40	37	1828	22.424963
41	37	1717	0.443419
42	37	89	-18.287079
43	37	90	-26.256918
44	37	1828	-32.519928
45	37	1487	-39.602257
46	37	100	-44.07946
47	37	91	-45.213013
48	37	100	-44.130341
49	37	100	-42.023743
50	37	91	-32.478382
51	37	595	-21.388411
52	37	597	-17.341864
53	37	13	-13.75896
54	37	91	-8.459125
55	37	100	-4.034554
56	37	450	-2.371634
57	37	407	-2.478385
58	37	407	-2.536404
59	37	1413	-1.811013
60	37	12	-1.211654
61	37	11	-1.038506
62	37	1829	-1.877179
63	37	1830	-3.517212
64	37	1831	-4.400472
65	37	1635	-0.18993
66	37	218	13.03227
67	37	275	38.640057
68	37	1277	43.955601
69	37	1832	24.798828
70	37	1105	2.902019
71	37	1105	0
72	37	1045	-1.495444
73	37	275	-3.26055
74	37	217	-3.270701
75	37	1072	-1.341662
76	37	1045	0.228719
77	37	275	4.727691
78	37	219	18.774237
79	37	272	33.656292
80	37	464	43.765621
81	37	118	19.910458
82	37	1833	5.183508
83	37	32	45.38316
84	37	1834	149.473145
85	37	1835	202.15947
86	37	46	210.430069
87	37	725	216.113678
88	37	726	213.109955
89	37	111	205.587585
90	37	112	204.223236
91	37	1836	204.541473
92	37	225	194.622498
93	37	1837	182.760254
94	37	1798	163.396408
95	37	719	147.583282
96	37	720	142.108322
97	37	15	146.811569
98	37	12	156.685272
99	37	489	160.658997
100	37	1838	153.266815
101	37	1008	136.90715
102	37	1153	128.330582
103	37	758	123.431656
104	37	11	119.434052
105	37	370	106.710609
106	37	12	101.038528
107	37	100	104.153931
108	37	806	107.633484
109	37	657	106.885742
110	37	1153	99.465355
111	37	1839	82.142509
112	37	1840	64.313828
113	37	594	47.258133
114	37	806	36.745102
115	37	1153	32.523582
116	37	758	27.927126
117	37	100	19.787777
118	37	90	11.315352
119	37	806	4.019798
120	37	594	0.470469
121	37	13	0
122	37	91	0
123	37	90	0
124	37	863	0
125	37	1194	0
126	37	1117	0
127	37	975	0
128	37	1841	0
0	38	1842	0
1	38	1843	47.364105
2	38	1510	78.681496
3	38	1290	106.230377
4	38	1844	116.618233
5	38	1817	112.118103
6	38	1812	103.637512
7	38	1845	113.437103
8	38	1846	132.42366
9	38	1788	146.834106
10	38	1738	156.784149
11	38	1603	173.198914
12	38	1847	193.842026
13	38	1788	207.654877
14	38	1848	216.688858
15	38	1849	215.302368
16	38	1567	214.994827
17	38	27	215.974915
18	38	1617	217.365128
19	38	1618	223.510635
20	38	1850	235.246887
21	38	1851	249.582001
22	38	31	261.66687
23	38	111	266.815521
24	38	115	269.772247
25	38	26	266.685974
26	38	31	257.693207
27	38	1852	237.522705
28	38	1853	220.015656
29	38	377	211.61731
30	38	981	196.588852
31	38	551	175.269211
32	38	1854	148.213318
33	38	1855	132.356186
34	38	25	116.700874
35	38	110	96.08416
36	38	89	69.509743
37	38	166	43.982224
38	38	100	27.497751
39	38	166	20.599886
40	38	90	10.902693
41	38	100	-3.028147
42	38	90	-15.807662
43	38	100	-21.365458
44	38	166	-30.614943
45	38	91	-40.324818
46	38	166	-43.375622
47	38	11	-43.300804
48	38	370	-41.901592
49	38	12	-39.280216
50	38	11	-30.602823
51	38	12	-19.200171
52	38	90	-11.686991
53	38	13	-6.522401
54	38	11	-2.190602
55	38	1420	-0.290422
56	38	269	-0.002758
57	38	326	0
58	38	328	0
59	38	20	0
60	38	99	0
61	38	1856	0
62	38	1857	-0.482497
63	38	1141	-2.465124
64	38	1634	-3.425752
65	38	1858	-0.11086
66	38	1278	11.12584
67	38	1859	21.366077
68	38	16	19.551781
69	38	17	6.049751
70	38	0	1.04163
71	38	1104	0
72	38	1045	-0.234175
73	38	744	-0.847325
74	38	217	-0.561645
75	38	1072	0
76	38	1105	6.156754
77	38	1860	20.67205
78	38	1861	36.15324
79	38	1682	78.668785
80	38	1644	105.106926
81	38	1862	65.29319
82	38	1584	26.809034
83	38	1863	81.062599
84	38	1864	214.970078
85	38	37	267.136993
86	38	1865	279.861328
87	38	1866	277.535706
88	38	113	269.568878
89	38	24	259.27597
90	38	74	253.49321
91	38	161	250.599503
92	38	1488	246.56813
93	38	1867	236.294952
94	38	100	214.174988
95	38	99	188.803207
96	38	17	172.958282
97	38	20	168.461685
98	38	450	171.133667
99	38	1868	170.460876
100	38	247	163.076416
101	38	758	153.351929
102	38	13	145.729599
103	38	14	143.415604
104	38	1	137.466599
105	38	89	113.863686
106	38	100	102.025406
107	38	1006	99.264999
108	38	247	101.303886
109	38	758	101.163269
110	38	101	96.362236
111	38	302	85.059326
112	38	304	70.291855
113	38	1081	55.229515
114	38	1008	42.471313
115	38	594	37.493317
116	38	91	27.48539
117	38	91	16.373013
118	38	757	7.477373
119	38	1152	2.119847
120	38	594	0.562921
121	38	755	0.026894
122	38	906	0
123	38	90	0
124	38	863	0
125	38	975	0
126	38	1087	0
127	38	1869	0
128	38	1870	0
0	39	1195	0
1	39	1816	41.72451
2	39	1379	68.544502
3	39	1871	92.897507
4	39	1872	114.883698
5	39	1873	113.051186
6	39	115	106.86132
7	39	1826	114.20237
8	39	1874	130.389755
9	39	920	139.808548
10	39	1875	148.247635
11	39	1876	161.542557
12	39	1874	181.991989
13	39	1711	196.040619
14	39	1668	208.049118
15	39	1712	201.196503
16	39	1789	193.968384
17	39	1567	196.444244
18	39	1619	196.096863
19	39	1877	200.942978
20	39	1878	210.365463
21	39	1879	221.33783
22	39	1880	232.249359
23	39	373	240.768524
24	39	309	245.142395
25	39	27	244.094757
26	39	1881	234.594101
27	39	1882	218.698837
28	39	310	198.800613
29	39	491	179.908218
30	39	111	175.191788
31	39	112	162.711868
32	39	186	141.31752
33	39	30	126.705444
34	39	549	107.29464
35	39	1046	77.928795
36	39	1883	44.177246
37	39	1453	17.606316
38	39	100	2.664183
39	39	13	-1.807474
40	39	100	-5.699468
41	39	166	-11.817658
42	39	100	-16.136276
43	39	100	-20.622993
44	39	489	-29.376743
45	39	1453	-36.523544
46	39	1884	-40.328484
47	39	1885	-37.614662
48	39	15	-37.490917
49	39	16	-35.604622
50	39	89	-28.183723
51	39	90	-19.571018
52	39	90	-11.614382
53	39	99	-6.089076
54	39	88	-2.533949
55	39	718	-0.36419
56	39	662	-0.00064
57	39	17	0
58	39	1886	0
59	39	1887	0
60	39	1888	0
61	39	1889	0
62	39	90	0
63	39	90	-0.646357
64	39	100	-1.211571
65	39	1634	-0.094182
66	39	1890	6.458961
67	39	89	11.523302
68	39	14	8.420725
69	39	0	2.605506
70	39	1	0
71	39	1891	0
72	39	1045	0
73	39	834	0
74	39	217	0
75	39	694	0.14209
76	39	1072	14.055157
77	39	953	63.51432
78	39	406	95.161064
79	39	33	114.713814
80	39	34	127.781273
81	39	512	123.442101
82	39	0	120.079742
83	39	187	150.83165
84	39	1835	230.166367
85	39	1892	288.330475
86	39	25	297.783203
87	39	112	296.160797
88	39	29	291.945007
89	39	279	287.284607
90	39	226	283.787018
91	39	661	281.384369
92	39	226	277.252045
93	39	13	265.8479
94	39	91	242.74054
95	39	14	215.255112
96	39	15	194.561844
97	39	1893	184.328278
98	39	1894	180.068771
99	39	1840	179.268433
100	39	594	176.226318
101	39	91	172.04274
102	39	14	179.601135
103	39	20	184.285339
104	39	90	167.147385
105	39	91	136.242569
106	39	1006	108.572647
107	39	708	98.358124
108	39	13	96.61573
109	39	1006	96.748749
110	39	300	92.776253
111	39	102	86.072136
112	39	1546	77.040306
113	39	707	65.198364
114	39	1008	50.44632
115	39	594	36.204468
116	39	90	26.770536
117	39	166	14.502043
118	39	1006	9.033861
119	39	1008	6.5576
120	39	1895	6.292946
121	39	1896	4.710547
122	39	1897	1.710423
123	39	906	0
124	39	1121	0
125	39	1898	0
126	39	1899	0
127	39	1900	0
128	39	1901	0
0	40	1158	0
1	40	1019	34.544899
2	40	1902	59.85313
3	40	25	79.816704
4	40	112	104.414345
5	40	113	119.188454
6	40	1670	112.036819
7	40	1788	108.394615
8	40	1848	119.249718
9	40	1819	126.729248
10	40	1670	136.092224
11	40	1788	145.363571
12	40	1711	161.590073
13	40	1617	184.082306
14	40	1753	193.140244
15	40	1753	183.79303
16	40	1754	178.086426
17	40	1903	176.674454
18	40	1711	177.517532
19	40	1904	180.489029
20	40	1905	188.703979
21	40	1906	197.340317
22	40	714	206.690689
23	40	1401	215.931183
24	40	309	218.810516
25	40	1670	220.845612
26	40	1907	222.529144
27	40	113	207.710999
28	40	23	180.233612
29	40	28	157.919418
30	40	186	150.36026
31	40	25	142.191681
32	40	112	126.967987
33	40	186	115.759125
34	40	1075	95.222054
35	40	1908	60.997597
36	40	1909	26.678263
37	40	755	0.392775
38	40	906	-16.673534
39	40	11	-22.030994
40	40	370	-22.896955
41	40	12	-24.928648
42	40	166	-23.179085
43	40	1910	-20.564856
44	40	1909	-27.219398
45	40	1365	-30.834539
46	40	1911	-32.63546
47	40	1912	-32.960541
48	40	1913	-33.413513
49	40	754	-32.975239
50	40	90	-26.801834
51	40	709	-19.335979
52	40	754	-11.616011
53	40	90	-6.116055
54	40	100	-2.402102
55	40	11	-0.403682
56	40	21	-0.00098
57	40	1864	0
58	40	1914	0
59	40	599	0
60	40	20	0
61	40	91	0.570636
62	40	90	5.694016
63	40	11	7.842112
64	40	12	4.104992
65	40	91	0.597193
66	40	100	1.284768
67	40	14	0.596606
68	40	1	-0.539719
69	40	89	-1.169618
70	40	14	-0.657227
71	40	890	-2.44573
72	40	744	-1.867132
73	40	952	-0.202623
74	40	1105	0
75	40	1915	2.796668
76	40	1916	31.654375
77	40	580	84.424019
78	40	464	117.10717
79	40	1538	132.502396
80	40	33	138.20665
81	40	1498	138.096375
82	40	1885	140.173065
83	40	32	163.546997
84	40	1917	225.628342
85	40	26	273.627777
86	40	111	299.71286
87	40	112	299.363678
88	40	161	298.399597
89	40	91	297.10321
90	40	100	295.876068
91	40	90	294.588287
92	40	166	291.194824
93	40	91	280.227875
94	40	99	256.545746
95	40	17	228.751968
96	40	1114	206.847641
97	40	300	193.584885
98	40	1918	187.063065
99	40	1690	187.987045
100	40	90	192.86673
101	40	14	202.914627
102	40	20	228.688492
103	40	166	242.375275
104	40	90	211.097702
105	40	757	166.065094
106	40	758	127.683487
107	40	11	103.886734
108	40	1081	96.675461
109	40	1251	93.68306
110	40	1251	89.74044
111	40	708	84.299881
112	40	1006	78.133797
113	40	247	68.102226
114	40	758	53.361652
115	40	13	37.06554
116	40	91	26.561342
117	40	1006	21.207876
118	40	1251	16.766106
119	40	247	17.102421
120	40	542	16.411839
121	40	1919	10.328012
122	40	1696	5.388944
123	40	1920	3.219041
124	40	1921	2.188811
125	40	1331	0
126	40	1922	0
127	40	1923	0
128	40	1337	0
0	41	1924	0
1	41	1925	27.000166
2	41	26	53.717175
3	41	1881	74.520744
4	41	1926	102.237907
5	41	1927	115.064735
6	41	1874	112.531158
7	41	1711	104.588356
8	41	23	105.871315
9	41	23	110.166336
10	41	1928	120.359451
11	41	1929	130.660263
12	41	1567	148.485428
13	41	28	170.623993
14	41	1930	178.317291
15	41	1931	174.802231
16	41	1932	172.164398
17	41	1929	170.185745
18	41	1567	167.231415
19	41	1933	168.892929
20	41	1934	174.560318
21	41	428	179.43457
22	41	431	184.882416
23	41	249	189.979584
24	41	31	191.397552
25	41	24	193.818527
26	41	187	207.143021
27	41	250	200.610794
28	41	29	170.711823
29	41	114	146.902634
30	41	30	134.381226
31	41	24	128.747543
32	41	0	121.146469
33	41	1935	108.848122
34	41	972	86.736115
35	41	960	55.017174
36	41	801	21.70466
37	41	960	-10.737017
38	41	14	-26.203045
39	41	0	-26.846825
40	41	15	-28.26041
41	41	12	-33.065437
42	41	1936	-34.625061
43	41	1937	-29.263077
44	41	91	-25.898161
45	41	1938	-25.619543
46	41	1369	-27.970444
47	41	1939	-28.542137
48	41	856	-28.992657
49	41	710	-29.082552
50	41	1940	-24.093874
51	41	1941	-16.855604
52	41	1371	-10.80759
53	41	12	-5.705873
54	41	99	-2.04225
55	41	1942	-0.231105
56	41	1272	0
57	41	549	0
58	41	16	0
59	41	717	0
60	41	12	0
61	41	11	6.052853
62	41	16	16.806593
63	41	89	20.476341
64	41	11	12.418479
65	41	12	3.084442
66	41	99	-2.140876
67	41	89	-5.438177
68	41	1580	-7.184942
69	41	1943	-7.37863
70	41	218	-7.921802
71	41	579	-8.893852
72	41	691	-5.343863
73	41	0	-0.274393
74	41	1145	5.185121
75	41	1723	19.939163
76	41	1538	45.981937
77	41	33	83.890671
78	41	34	124.726768
79	41	148	138.108582
80	41	193	139.955917
81	41	512	139.999283
82	41	32	141.197418
83	41	770	162.741302
84	41	46	209.966782
85	41	28	258.730072
86	41	186	293.755341
87	41	1421	299.928833
88	41	90	299.786774
89	41	91	299.561157
90	41	11	299.290375
91	41	12	298.796021
92	41	11	296.655609
93	41	12	287.30661
94	41	101	262.455109
95	41	181	234.010925
96	41	1689	211.813889
97	41	1944	197.807251
98	41	161	191.674316
99	41	100	198.181473
100	41	99	216.604691
101	41	89	238.55603
102	41	90	278.585602
103	41	90	288.690887
104	41	13	252.168869
105	41	806	190.589142
106	41	1545	153.445862
107	41	181	120.519241
108	41	247	103.403671
109	41	542	94.887558
110	41	758	87.857491
111	41	757	80.848618
112	41	1152	74.676003
113	41	594	66.181877
114	41	90	53.11956
115	41	166	39.049408
116	41	1006	29.512991
117	41	301	24.362261
118	41	708	22.619635
119	41	90	20.83852
120	41	91	16.964048
121	41	801	10.33665
122	41	1804	6.918739
123	41	1945	6.708644
124	41	1333	4.453178
125	41	920	1.072353
126	41	1290	0
127	41	1707	0
128	41	1946	0
0	42	1947	0
1	42	1619	22.272175
2	42	1948	47.228798
3	42	1949	76.476402
4	42	1950	98.490181
5	42	1848	101.213341
6	42	1819	95.604004
7	42	1615	93.099281
8	42	1789	95.649124
9	42	1790	99.949608
10	42	1820	109.37455
11	42	1754	122.754463
12	42	1951	137.642899
13	42	1952	156.16571
14	42	1953	170.446548
15	42	1954	177.845886
16	42	1955	176.685333
17	42	1956	172.91806
18	42	1756	172.776672
19	42	1957	171.619736
