x	y	texture	height
82	72	1167	-124.245697
83	72	181	30
84	72	181	30
85	72	181	-127.794273
86	72	181	-128.256027
87	72	480	-126.917603
88	72	481	-125.831444
89	72	38	-125.6437
90	72	35	-121.12188
91	72	280	-111.859734
92	72	182	-103.231277
93	72	181	-99.310768
94	72	181	-20
95	72	181	-20
96	72	1195	-20
97	72	889	-84.793167
98	72	149	-71.716133
99	72	1378	-55.450069
100	72	1379	-40.634552
101	72	1380	-30.189667
102	72	1381	-24.261105
103	72	1382	100
104	72	1382	100
105	72	72	-21.123638
106	72	612	-22.569963
107	72	980	-24.568583
108	72	713	-26.583729
109	72	713	-27.219063
110	72	370	-18.504025
111	72	1305	-5.958142
112	72	1305	3.052352
113	72	1305	-0.917813
114	72	1305	-3.433087
115	72	1305	8.019869
116	72	181	40.200897
117	72	1305	70.02282
118	72	1383	75.464142
119	72	316	68.004929
120	72	37	53.514961
121	72	33	54.804905
122	72	43	34.757961
123	72	42	11.450498
124	72	34	-0.283923
125	72	37	-1.872818
126	72	45	-0.959924
127	72	9	-0.158799
128	72	9	0
0	73	44	0
1	73	49	0
2	73	150	0.06574
3	73	51	2.488696
4	73	41	8.014443
5	73	9	16.739859
6	73	9	26.102747
7	73	0	34.416046
8	73	1384	48.194454
9	73	1000	69.122894
10	73	773	92.91909
11	73	773	115.448723
12	73	936	133.00798
13	73	184	141.068787
14	73	81	140.262146
15	73	33	240
16	73	34	240
17	73	660	120.233482
18	73	616	120
19	73	1081	120
20	73	773	180
21	73	773	180
22	73	773	180
23	73	940	180
24	73	1385	180
25	73	742	180
26	73	583	180
27	73	56	180
28	73	22	180
29	73	853	180
30	73	906	180
31	73	1021	180
32	73	76	120
33	73	37	120
34	73	38	120
35	73	35	120
36	73	37	120
37	73	688	80
38	73	1386	80
39	73	1387	80
40	73	61	120
41	73	1388	120
42	73	1389	120.035622
43	73	1390	118.11895
44	73	579	114.409904
45	73	899	109.392235
46	73	1391	103.31855
47	73	1015	96.078697
48	73	13	87.373672
49	73	123	77.118019
50	73	62	65.767441
51	73	59	54.337357
52	73	60	44.116417
53	73	63	36.252296
54	73	63	31.408403
55	73	115	180
56	73	76	180
57	73	39	180
58	73	1257	180
59	73	505	180
60	73	39	180
61	73	91	100
62	73	32	100
63	73	979	13.485682
64	73	1358	4.402436
65	73	1392	-4.19922
66	73	505	-12.213278
67	73	537	-18.329872
68	73	1393	-25.806128
69	73	1394	-37.20364
70	73	182	-51.706001
71	73	181	-63.494419
72	73	316	-71.19973
73	73	712	-79.454987
74	73	474	-86.188179
75	73	1132	-89.932213
76	73	474	-91.140793
77	73	1132	-97.598701
78	73	370	-107.852257
79	73	182	-120.735786
80	73	1167	-126.870659
81	73	1167	-131.019287
82	73	480	-131.639801
83	73	713	30
84	73	713	30
85	73	713	-135.120407
86	73	481	-136.670898
87	73	35	-136.828323
88	73	35	-135.841904
89	73	38	-133.123611
90	73	280	-124.633362
91	73	181	-111.461731
92	73	181	-98.770851
93	73	181	-93.530479
94	73	182	-20
95	73	181	-20
96	73	182	-20
97	73	316	-74.698914
98	73	1395	-61.314152
99	73	1396	-46.175556
100	73	521	-33.524296
101	73	1279	-26.067589
102	73	489	-23.366163
103	73	1397	100
104	73	243	100
105	73	1398	-28.772478
106	73	22	-31.553137
107	73	35	-33.09095
108	73	39	-34.257881
109	73	350	-33.689987
110	73	1399	-21.130116
111	73	1400	-1.793528
112	73	182	12.431167
113	73	182	15.829943
114	73	181	15.790514
115	73	181	36.837734
116	73	1292	67.963326
117	73	1324	83.060013
118	73	316	67.501747
119	73	184	52.51963
120	73	81	45.098797
121	73	33	48.394909
122	73	46	37.164463
123	73	81	13.440044
124	73	37	1.011519
125	73	33	-0.011028
126	73	124	-1.363964
127	73	43	-0.248255
128	73	44	0
0	74	184	0
1	74	143	0
2	74	1	0
3	74	1401	0
4	74	1402	6.078738
5	74	1403	20.908096
6	74	30	19.043413
7	74	1404	13.388601
8	74	1405	29.791136
9	74	1406	56.791515
10	74	1407	83.78923
11	74	1408	106.362343
12	74	1409	124.304626
13	74	1410	134.408508
14	74	871	134.988647
15	74	38	240
16	74	37	240
17	74	37	120.071251
18	74	853	120
19	74	854	120
20	74	773	120
21	74	867	120
22	74	976	120
23	74	661	120
24	74	63	120
25	74	654	160
26	74	455	160
27	74	22	160
28	74	35	120
29	74	37	120
30	74	38	120
31	74	37	120
32	74	37	120
33	74	38	120
34	74	38	120
35	74	39	120
36	74	82	120
37	74	1045	80
38	74	1411	80
39	74	811	80
40	74	1412	120
41	74	1390	120
42	74	1349	119.456116
43	74	1350	116.989319
44	74	607	113.260681
45	74	604	108.85363
46	74	14	102.369194
47	74	11	95.818695
48	74	123	89.738815
49	74	93	81.900841
50	74	58	71.576805
51	74	93	60.635056
52	74	58	50.521641
53	74	62	42.454247
54	74	505	37.154999
55	74	35	180
56	74	49	180
57	74	1413	180
58	74	535	180
59	74	49	180
60	74	115	180
61	74	76	100
62	74	49	100
63	74	1414	14.748919
64	74	527	10.771791
65	74	1415	3.967775
66	74	91	-3.14851
67	74	1416	-10.850305
68	74	1417	-19.458584
69	74	713	-30.906879
70	74	713	-45.952747
71	74	481	-59.340576
72	74	506	-69.400726
73	74	527	-76.9356
74	74	368	-77.72184
75	74	666	-81.475586
76	74	535	-90.260925
77	74	280	-104.266083
78	74	182	-116.409714
79	74	1167	-124.690201
80	74	1167	-127.040619
81	74	481	-129.435287
82	74	38	-127.946762
83	74	35	-127.71907
84	74	375	-130.391495
85	74	148	-134.924301
86	74	149	-136.474319
87	74	35	-137.072449
88	74	38	-137.164307
89	74	280	-135.636627
90	74	182	-127.384109
91	74	182	-113.194237
92	74	1418	-100.01841
93	74	971	-91.453575
94	74	181	-20
95	74	182	-20
96	74	522	-20
97	74	376	-63.79797
98	74	181	-50.708366
99	74	182	-37.331318
100	74	182	-27.494879
101	74	613	-23.203165
102	74	1419	-23.781961
103	74	278	-27.523434
104	74	1420	-32.604862
105	74	76	-37.031971
106	74	39	-35.697956
107	74	75	-35.719242
108	74	473	-37.34811
109	74	1421	-35.130043
110	74	1422	-23.729338
111	74	1423	-2.173671
112	74	713	16.125296
113	74	981	29.648272
114	74	1423	60.927353
115	74	713	94.630325
116	74	981	100.437889
117	74	1424	81.326637
118	74	1409	55.372051
119	74	1425	44.57452
120	74	184	36.63163
121	74	85	31.083784
122	74	46	17.639851
123	74	81	2.928033
124	74	38	-1.065429
125	74	35	-0.986822
126	74	45	-1.625445
127	74	84	-0.312151
128	74	47	0
0	75	10	0
1	75	743	0
2	75	756	0
3	75	773	0
4	75	926	1.155666
5	75	52	10.573629
6	75	52	10.353739
7	75	351	4.773612
8	75	385	13.926122
9	75	1053	43.586731
10	75	1327	70.617477
11	75	1326	92.063698
12	75	616	109.632919
13	75	680	121.452385
14	75	550	125.542633
15	75	912	123.103188
16	75	32	120.744652
17	75	38	120.002121
18	75	853	120
19	75	854	120
20	75	965	120
21	75	871	120
22	75	660	120
23	75	661	120
24	75	745	120
25	75	23	140
26	75	31	140
27	75	32	140
28	75	37	120
29	75	38	120
30	75	38	120
31	75	37	120
32	75	39	120
33	75	32	120
34	75	23	120
35	75	13	120
36	75	1045	120
37	75	1426	80
38	75	1427	80
39	75	1350	80
40	75	607	80
41	75	1428	80
42	75	1429	80
43	75	604	80.237328
44	75	13	80.761681
45	75	11	82.089653
46	75	13	87.149506
47	75	57	88.648361
48	75	152	88.427467
49	75	60	84.622498
50	75	59	76.237938
51	75	54	66.040604
52	75	58	56.256168
53	75	535	48.144501
54	75	38	42.454403
55	75	39	39.222618
56	75	1257	37.83913
57	75	1333	37.327637
58	75	32	36.705765
59	75	37	35.277111
60	75	506	32.750057
61	75	505	23.052063
62	75	641	23.052063
63	75	834	15.970508
64	75	695	14.116205
65	75	243	8.557377
66	75	1430	2.979034
67	75	535	-3.597281
68	75	506	-11.973704
69	75	765	-23.568624
70	75	765	-38.653877
71	75	527	-55.355595
72	75	138	-68.302307
73	75	834	-72.506676
74	75	535	-70.549194
75	75	37	-74.363884
76	75	712	-89.643837
77	75	370	-108.464851
78	75	182	-121.859024
79	75	316	-124.733856
80	75	375	-125.115036
81	75	149	-121.064972
82	75	375	-117.215691
83	75	376	-116.55542
84	75	182	-120.130394
85	75	522	-126.2481
86	75	149	-131.531006
87	75	37	-132.154358
88	75	712	-131.041321
89	75	370	-127.857681
90	75	182	-121.717934
91	75	1195	-111.063347
92	75	315	-98.677116
93	75	182	-88.812637
94	75	181	-20
95	75	181	-20
96	75	182	-20
97	75	181	-52.889877
98	75	181	-40.263451
99	75	414	-28.892347
100	75	1175	-21.737062
101	75	14	-20.381729
102	75	567	-24.084074
103	75	505	-30.622105
104	75	37	-36.764496
105	75	23	-36.540779
106	75	22	-33.916416
107	75	38	-33.288254
108	75	38	-36.543365
109	75	660	-37.242012
110	75	680	-28.361147
111	75	550	-10.452521
112	75	551	15.024326
113	75	728	42.608856
114	75	37	86.38913
115	75	771	110.614342
116	75	654	103.762772
117	75	616	71.693535
118	75	728	51.56464
119	75	45	34.679474
120	75	44	28.238045
121	75	33	21.712498
122	75	34	5.093224
123	75	184	-4.564555
124	75	139	-5.418109
125	75	47	-4.315756
126	75	9	-1.669368
127	75	42	-0.331524
128	75	317	0
0	76	772	0
1	76	773	0
2	76	773	0
3	76	1371	0
4	76	92	0
5	76	150	0.569971
6	76	25	1.199586
7	76	9	1.141033
8	76	84	9.538417
9	76	1431	33.441414
10	76	1425	57.863239
11	76	37	78.066666
12	76	660	94.607475
13	76	552	106.945198
14	76	55	114.215408
15	76	22	119.090347
16	76	37	120.003052
17	76	37	120
18	76	853	120
19	76	956	120
20	76	742	120
21	76	550	120
22	76	551	120
23	76	728	120
24	76	49	120
25	76	115	120
26	76	76	120
27	76	35	120
28	76	35	120
29	76	38	120
30	76	35	120
31	76	23	120
32	76	22	120
33	76	49	120
34	76	50	120
35	76	1045	120
36	76	1432	120
37	76	1433	80
38	76	1390	80
39	76	576	80
40	76	1045	80
41	76	1035	80
42	76	11	80.480629
43	76	11	82.482124
44	76	11	81.475403
45	76	53	81.662689
46	76	61	84.150452
47	76	54	87.412445
48	76	58	89.023148
49	76	63	86.306862
50	76	59	79.23494
51	76	60	70.050262
52	76	32	60.873554
53	76	506	52.959084
54	76	507	47.037758
55	76	1413	43.124142
56	76	1420	40.609333
57	76	76	38.593258
58	76	506	36.280544
59	76	1434	33.250443
60	76	17	29.512053
61	76	18	25.360582
62	76	535	21.166847
63	76	1435	17.222548
64	76	1436	13.685293
65	76	1144	10.393526
66	76	148	6.893829
67	76	1191	2.122843
68	76	948	-5.44598
69	76	948	-16.895264
70	76	948	-32.259922
71	76	948	-50.3256
72	76	1144	-64.301025
73	76	148	-66.420128
74	76	149	-65.952339
75	76	35	-71.992249
76	76	280	-91.993973
77	76	182	-40
78	76	522	-40
79	76	376	-125.068085
80	76	316	-121.92334
81	76	712	-114.790649
82	76	713	-110.142975
83	76	370	-107.51577
84	76	181	-111.775002
85	76	316	-116.822945
86	76	35	-122.141975
87	76	35	-124.026878
88	76	712	-121.809929
89	76	713	-117.046028
90	76	1236	-109.642136
91	76	1437	-100.733574
92	76	1438	-91.3349
93	76	1439	-82.208885
94	76	414	-73.650429
95	76	1300	-64.997116
96	76	1440	-54.809799
97	76	478	-43.29026
98	76	1441	-31.424442
99	76	792	-21.493351
100	76	243	-16.111723
101	76	16	-16.997438
102	76	17	-19.266188
103	76	38	-24.075705
104	76	49	-30.400928
105	76	76	-32.567646
106	76	37	-31.438641
107	76	38	-32.775646
108	76	523	-39.502377
109	76	524	-42.850872
110	76	654	-36.548595
111	76	728	-17.64926
112	76	523	8.263685
113	76	550	45.58379
114	76	524	91.977364
115	76	745	107.854179
116	76	37	85.767395
117	76	184	66.404137
118	76	85	57.595547
119	76	34	40.843197
120	76	37	24.918066
121	76	184	12.303328
122	76	47	0.448648
123	76	42	-5.333394
124	76	124	-6.053092
125	76	124	-4.038767
126	76	46	-1.47037
127	76	89	-0.298766
128	76	1367	0
0	77	773	0
1	77	773	0
2	77	1442	0
3	77	80	0
4	77	47	0
5	77	42	0
6	77	43	0
7	77	42	0.731004
8	77	1157	8.29112
9	77	728	26.941233
10	77	35	46.541302
11	77	37	64.524734
12	77	49	80.18071
13	77	115	93.35881
14	77	76	103.983162
15	77	38	118.39283
16	77	37	120
17	77	38	120
18	77	660	120
19	77	616	120
20	77	661	120
21	77	745	120
22	77	37	120
23	77	35	120
24	77	35	120
25	77	38	120
26	77	35	120
27	77	37	120
28	77	38	120
29	77	38	120
30	77	49	120
31	77	90	240
32	77	91	240
33	77	82	120
34	77	1045	120
35	77	1086	120
36	77	1443	120
37	77	1349	120
38	77	1444	120
39	77	1039	120
40	77	1445	119.117783
41	77	14	111.627045
42	77	14	92.737549
43	77	11	82.649391
44	77	123	80.249275
45	77	63	82.756058
46	77	122	92.27536
47	77	123	93.226646
48	77	62	91.347137
49	77	62	86.478531
50	77	62	80.230728
51	77	76	72.301369
52	77	18	64.022911
53	77	535	56.588234
54	77	37	50.661049
55	77	38	46.205009
56	77	35	42.609322
57	77	641	39.071064
58	77	1356	35.012852
59	77	76	30.306665
60	77	35	25.250769
61	77	39	20.364367
62	77	75	16.133455
63	77	252	12.880076
64	77	181	10.889922
65	77	181	9.738205
66	77	181	8.345874
67	77	181	5.267122
68	77	182	-1.022977
69	77	182	-11.498683
70	77	181	-26.054646
71	77	182	-42.954437
72	77	182	-53.905933
73	77	522	-59.312641
74	77	149	-63.594784
75	77	280	-77.286911
76	77	182	-97.615562
77	77	181	-40
78	77	480	-40
79	77	481	-127.769226
80	77	35	-124.33036
81	77	35	-117.186073
82	77	712	-111.845726
83	77	713	-109.758675
84	77	481	-109.173721
85	77	375	-108.900467
86	77	148	-110.463539
87	77	148	-110.308929
88	77	149	-109.355019
89	77	125	-103.41011
90	77	1446	-95.948677
91	77	1447	-88.307869
92	77	1448	-81.061378
93	77	1449	-74.146713
94	77	308	-67.289078
95	77	1450	-59.174755
96	77	1397	-48.693398
97	77	1430	-37.132
98	77	306	-26.033842
99	77	501	-16.522827
100	77	1451	-11.693968
101	77	1452	-10.25885
102	77	91	-10.00826
103	77	32	-13.59199
104	77	38	-20.867346
105	77	35	-28.64267
106	77	523	-33.50423
107	77	551	-38.371983
108	77	616	-44.070644
109	77	680	-46.758278
110	77	550	-38.263233
111	77	551	-20.362843
112	77	616	7.286409
113	77	661	41.333637
114	77	745	70.970123
115	77	38	81.505196
116	77	1453	70.368629
117	77	1454	66.723473
118	77	839	65.550758
119	77	840	55.499073
120	77	33	33.994473
121	77	124	13.15902
122	77	46	2.138524
123	77	81	-2.573809
124	77	37	-3.997885
125	77	45	-2.847
126	77	1455	-1.043383
127	77	943	-0.213993
128	77	773	0
0	78	1001	0
1	78	817	0
2	78	9	0
3	78	42	0
4	78	46	0
5	78	85	0
6	78	34	0
7	78	37	0.383119
8	78	38	6.717266
9	78	37	20.328205
10	78	37	35.839291
11	78	37	51.496613
12	78	38	66.38652
13	78	37	82.283691
14	78	35	106.868622
15	78	35	118.41404
16	78	523	120
17	78	550	120
18	78	871	120
19	78	660	120
20	78	728	120
21	78	35	120
22	78	38	120
23	78	35	120
24	78	35	120
25	78	38	120
26	78	37	120
27	78	37	120
28	78	37	120
29	78	523	120
30	78	583	120
31	78	56	240
32	78	11	240
33	78	1032	120
34	78	1015	120
35	78	1372	120
36	78	1456	120
37	78	1035	120
38	78	1372	120
39	78	1373	120
40	78	1027	117.684937
41	78	11	104.740318
42	78	11	88.911835
43	78	57	78.130516
44	78	151	74.530396
45	78	152	77.24511
46	78	60	84.677292
47	78	63	88.344299
48	78	62	88.45787
49	78	93	85.338165
50	78	38	81.433922
51	78	506	75.82962
52	78	505	67.578316
53	78	35	58.810413
54	78	375	53.126713
55	78	149	48.328316
56	78	18	43.801472
57	78	535	38.870411
58	78	38	33.224041
59	78	38	27.050301
60	78	49	20.915699
61	78	90	15.5158
62	78	350	11.373267
63	78	414	8.964946
64	78	1457	8.349093
65	78	182	8.698251
66	78	182	8.879252
67	78	182	7.320495
68	78	181	2.48319
69	78	1458	-6.488619
70	78	1459	-19.413984
71	78	182	-31.626324
72	78	181	-41.391869
73	78	316	-49.601231
74	78	280	-61.405807
75	78	480	-80.552475
76	78	370	-101.707458
77	78	316	-40
78	78	38	-40
79	78	37	-129.550293
80	78	37	-126.739433
81	78	38	-121.668488
82	78	35	-116.746231
83	78	37	-113.953232
84	78	280	-109.380386
85	78	181	-102.457924
86	78	182	-97.200928
87	78	522	-95.873291
88	78	149	-94.125275
89	78	1460	-89.350197
90	78	1461	-82.451218
91	78	1462	-75.937607
92	78	1463	-70.458275
93	78	137	-66.138008
94	78	1464	-61.767643
95	78	1143	-55.442905
96	78	1111	-46.047409
97	78	505	-35.124344
98	78	18	-24.617689
99	78	738	-15.214621
100	78	1465	-9.861951
101	78	50	-5.986142
102	78	22	-3.695651
103	78	506	-4.429563
104	78	505	-15.987177
105	78	660	-28.587963
106	78	728	-37.74707
107	78	35	-41.777264
108	78	660	-44.114086
109	78	616	-41.355042
110	78	680	-28.741243
111	78	871	-12.145195
112	78	771	9.496868
113	78	745	36.651764
114	78	838	57.698547
115	78	866	60.034817
116	78	773	56.883381
117	78	773	57.046246
118	78	757	62.233746
119	78	840	57.654251
120	78	38	38.259884
121	78	33	20.141237
122	78	34	8.2612
123	78	184	2.80811
124	78	47	-0.1405
125	78	1466	-0.74989
126	78	1467	-0.341792
127	78	1001	-0.085501
128	78	1011	0
0	79	48	0
1	79	9	0
2	79	84	0
3	79	85	0
4	79	46	0
5	79	81	0
6	79	37	0
7	79	37	0
8	79	37	4.620524
9	79	37	12.875232
10	79	35	25.597731
11	79	38	39.507584
12	79	35	54.790958
13	79	35	75.674034
14	79	37	80
15	79	660	80
16	79	616	80
17	79	728	80
18	79	523	80
19	79	550	80
20	79	871	80
21	79	38	80
22	79	37	80
23	79	35	120
24	79	38	120
25	79	35	120
26	79	35	120
27	79	37	120
28	79	771	120
29	79	654	120
30	79	455	120
31	79	14	120
32	79	14	120
33	79	1026	120
34	79	1468	120
35	79	1044	120
36	79	1033	120
37	79	1468	120
38	79	1087	120
39	79	1035	120
40	79	14	113.68483
41	79	11	94.579399
42	79	13	75.285606
43	79	13	65.973358
44	79	123	62.8578
45	79	62	64.42054
46	79	63	73.036949
47	79	93	78.741104
48	79	152	81.858009
49	79	37	82.845665
50	79	18	82.96035
51	79	1469	79.97451
52	79	148	71.700584
53	79	376	61.066696
54	79	522	54.319538
55	79	1470	49.403847
56	79	505	44.169029
57	79	38	38.100372
58	79	506	31.213995
59	79	505	24.030832
60	79	277	17.352463
61	79	1471	11.993656
62	79	1472	8.716603
63	79	1473	7.352433
64	79	181	7.605782
65	79	181	8.850987
66	79	181	9.978659
67	79	182	9.495836
68	79	1474	5.990385
69	79	1475	-1.297534
70	79	181	-11.056024
71	79	181	-20.256639
72	79	316	-28.874971
73	79	280	-39.754738
74	79	522	-56.49556
75	79	1110	-76.581436
76	79	1476	-96.176697
77	79	149	-40
78	79	37	-40
79	79	38	-126.431961
80	79	38	-125.114105
81	79	38	-119.372475
82	79	35	-115.007027
83	79	280	-112.383942
84	79	181	-104.812202
85	79	181	-94.461449
86	79	182	-85.602097
87	79	902	-82.37011
88	79	765	-80.44017
89	79	505	-76.497459
90	79	18	-70.634651
91	79	1420	-65.20237
92	79	1477	-61.143009
93	79	1478	-59.128963
94	79	612	-57.769955
95	79	1143	-54.114735
96	79	1479	-46.627876
97	79	104	-36.917816
98	79	1480	-26.879034
99	79	1333	-17.59491
100	79	242	-10.77279
101	79	570	-4.853248
102	79	18	0.374284
103	79	535	-0.299933
104	79	35	-9.80243
105	79	38	-24.86735
106	79	38	-35.278702
107	79	37	-36.25275
108	79	35	-32.235298
109	79	660	-25.740383
110	79	680	-14.435135
111	79	524	-0.494168
112	79	745	14.93604
113	79	880	30.25239
114	79	773	41.880756
115	79	773	45.204849
116	79	773	41.976612
117	79	773	42.957432
118	79	936	47.529629
119	79	38	44.77219
120	79	37	35.496132
121	79	38	23.523037
122	79	33	15.59741
123	79	43	9.891734
124	79	42	5.269583
125	79	1481	2.232683
126	79	1482	0.605717
127	79	2	0.078244
128	79	25	0
0	80	9	0
1	80	9	0
2	80	44	0
3	80	45	0
4	80	44	0
5	80	35	0
6	80	35	0
7	80	35	0.013733
8	80	1483	2.433328
9	80	1484	8.818089
10	80	1485	17.164917
11	80	35	28.686859
12	80	35	45.859177
13	80	38	71.593613
14	80	35	80
15	80	37	80
16	80	523	80
17	80	524	80
18	80	63	80
19	80	745	80
20	80	35	80
21	80	37	80
22	80	37	80
23	80	39	120
24	80	91	120
25	80	91	120
26	80	32	120
27	80	771	120
28	80	967	120
29	80	82	120
30	80	11	120
31	80	1026	120
32	80	1034	120
33	80	1035	120
34	80	11	120
35	80	1032	120
36	80	1015	170
37	80	1486	170
38	80	1487	120
39	80	1488	119.877045
40	80	1488	109.619171
41	80	1488	80.760406
42	80	1488	61.373947
43	80	1489	51.835911
44	80	63	49.654503
45	80	63	53.758228
46	80	59	61.918816
47	80	60	68.786285
48	80	37	73.646523
49	80	35	76.646454
50	80	280	79.64698
51	80	181	80.041367
52	80	181	72.950623
53	80	182	61.614529
54	80	914	54.214836
55	80	494	49.388092
56	80	505	43.704021
57	80	1435	36.827637
58	80	17	29.178608
59	80	1435	21.602234
60	80	1490	15.218046
61	80	1491	10.882972
62	80	1492	8.621923
63	80	1492	8.201504
64	80	1493	9.161155
65	80	1132	10.922529
66	80	474	130
67	80	1457	130
68	80	182	130
69	80	182	4.204162
70	80	181	-3.039641
71	80	522	-10.366087
72	80	376	-18.216484
73	80	181	-30.058117
74	80	316	-46.0546
75	80	712	-64.720367
76	80	481	-80.41613
77	80	375	-94.345436
78	80	148	-106.501251
79	80	148	-115.148674
80	80	148	-117.004822
81	80	148	-114.090446
82	80	376	-109.50959
83	80	182	-104.462387
84	80	182	-96.888161
85	80	181	-84.817253
86	80	1123	-75.964981
87	80	338	-71.576866
88	80	1494	-69.561584
89	80	624	-66.031555
90	80	1274	-61.861355
91	80	1495	-57.759937
92	80	1496	-54.899593
93	80	489	-54.374691
94	80	1497	-55.366684
95	80	1498	-54.339756
96	80	68	-49.315994
97	80	438	-40.930466
98	80	792	-31.277153
99	80	1430	-21.60146
100	80	535	-13.666472
101	80	37	-5.666567
102	80	35	1.454241
103	80	37	4.99496
104	80	35	0.166161
105	80	35	-11.350882
106	80	35	-17.579956
107	80	38	-18.030117
108	80	37	-13.01392
109	80	771	-6.719117
110	80	654	1.796361
111	80	728	11.06971
112	80	853	22.183352
113	80	854	32.026672
114	80	773	37.055992
115	80	773	38.029667
116	80	867	33.101479
117	80	868	31.885473
118	80	38	33.517651
119	80	37	34.333637
120	80	38	31.020662
121	80	184	26.696899
122	80	47	22.60775
123	80	44	17.25861
124	80	33	11.463599
125	80	102	5.791049
126	80	113	1.718967
127	80	41	0.297014
128	80	42	0
0	81	43	0
1	81	84	0
2	81	143	0
3	81	133	0
4	81	81	160
5	81	37	160
6	81	37	0
7	81	1499	0.200742
8	81	773	1.910309
9	81	1500	5.980119
10	81	38	11.517034
11	81	38	21.359604
12	81	35	42.163242
13	81	35	71.548592
14	81	38	107.452324
15	81	771	119.614136
16	81	62	120
17	81	654	120
18	81	1501	120
19	81	839	120
20	81	839	120
21	81	840	80
22	81	185	80
23	81	56	120
24	81	53	120
25	81	450	120
26	81	628	120
27	81	55	120
28	81	14	120
29	81	11	120
30	81	1032	120
31	81	1044	120
32	81	1015	120
33	81	14	120
34	81	13	120
35	81	1502	120
36	81	1503	170
37	81	1504	170
38	81	1505	120
39	81	1504	119.705505
40	81	1505	108.215599
41	81	1504	72.352974
42	81	1506	50.503963
43	81	1507	41.37318
44	81	63	39.837616
45	81	63	45.312656
46	81	93	52.592976
47	81	35	59.096367
48	81	35	64.355049
49	81	712	67.171143
50	81	370	70.880424
51	81	182	73.490356
52	81	480	69.43573
53	81	481	59.620949
54	81	18	52.815441
55	81	535	48.224125
56	81	49	42.305744
57	81	90	34.971619
58	81	82	27.194321
59	81	67	20.135752
60	81	821	14.774641
61	81	1508	11.606107
